id,carat,cut,color,clarity,depth,table,x,y,z,price
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
